id,oid,product_id,seller_id,buyer_id,status,order_date,exp_shipment,exp_delivery,actual_shipment,actual_delivery,
26,oid26,TOPWEAR_TSHIRT_S01_02,S01REY,B12DHR,R,2018-02-23,2018-02-24,2018-02-28,2018-02-24,,
27,oid27,OUTWEAR_JACKETS_S01_07,S01REY,B17HIM,R,2018-02-21,2018-02-24,2018-02-28,2018-02-23,2018-02-28,",ontimedelivery"
28,oid28,OUTWEAR_JACKETS_S02_09,S01REY,B18IND,OD,2018-02-09,2018-02-11,2018-02-15,2018-01-01,2018-02-14,OD
29,oid29,OUTWEAR_OVERCOAT_S02_12,S01REY,B11DIV,OD,2018-02-07,2018-02-09,2018-02-11,2018-02-08,2018-02-10,OD
30,oid30,BOTTOM_JEANS_S02_15,S01REY,B12DHR,OD,2018-01-14,2018-01-20,2018-01-25,2018-01-16,2018-01-23,OD
31,oid31,BOTTOM_PANTS_S02_18,S02HAY,B17HIM,C,2018-01-03,2018-01-05,2018-01-07,,,
32,oid32,OUTWEAR_JACKETS_S02_10,S02HAY,B18IND,C,2018-01-25,2018-01-27,2018-01-30,,,
33,oid33,OUTWEAR_BLAZER_S02_11,S02HAY,B11DIV,C,2018-02-10,2018-02-12,2018-02-14,,,
34,oid34,OUTWEAR_OVERCOAT_S02_12,S02HAY,B12DHR,C,2018-02-15,2018-02-17,2018-02-20,,,
35,oid35,OUTWEAR_JACKETS_S02_09,S02HAY,B13DIV,C,2018-02-24,2018-02-25,2018-02-27,,,
36,oid36,BOTTOM_PANTS_S02_18,S02HAY,B16GUR,LD,2018-02-09,2018-02-11,2018-02-16,2018-02-11,2018-02-20,LD
37,oid37,BOTTOM_PANTS_S02_18,S02HAY,B17HIM,R,2018-01-20,2018-01-21,2018-01-25,2018-01-20,2018-01-24,on-time-deliver
38,oid38,OUTWEAR_JACKETS_S02_10,S02HAY,B01KAR,R,2018-01-25,2018-01-27,2018-01-31,2018-01-26,2018-01-30,on-time-deliver
39,oid39,BOTTOM_PANTS_S02_18,S02HAY,B02ARU,R,2018-02-03,2018-02-04,2018-02-09,2018-02-05,2018-02-10,late-ship
40,oid40,BOTTOM_PANTS_S02_18,S02HAY,B03AAY,R,2018-02-14,2018-02-15,2018-02-20,2018-02-17,2018-02-22,late-ship
41,oid41,OUTWEAR_OVERCOAT_S02_12,S02HAY,B04ADV,OD,2018-01-03,2018-01-05,2018-01-09,2018-01-07,2018-01-09,on-time-deliver
42,oid42,BOTTOM_PANTS_S02_18,S02HAY,B05AAK,OD,2018-01-04,2018-01-05,2018-01-10,2018-01-06,2018-01-10,on-time-deliver
43,oid43,BOTTOM_JEANS_S02_15,S02HAY,B06ARN,LD,2018-01-05,2018-01-09,2018-01-15,2018-01-08,2018-01-18,late delivery
44,oid44,BOTTOM_PANTS_S02_18,S02HAY,B07ANI,OD,2018-02-04,2018-02-06,2018-02-15,2018-02-06,2018-02-13,OD
45,oid45,OUTWEAR_OVERCOAT_S02_12,S02HAY,B08BHA,LD,2018-02-09,2018-02-11,2018-02-16,2018-02-11,2018-02-20,LD
46,oid46,OUTWEAR_JACKETS_S02_09,S02HAY,B09CHI,LD,2018-01-01,2018-01-03,2018-01-08,2018-01-03,2018-01-10,LD
47,oid47,OUTWEAR_OVERCOAT_S02_12,S02HAY,B10DAR,OD,2018-02-09,2018-02-11,2018-02-15,2018-01-01,2018-02-14,OD
48,oid48,OUTWEAR_OVERCOAT_S02_12,S02HAY,B11DIV,OD,2018-02-07,2018-02-09,2018-02-11,2018-02-08,2018-02-10,OD
49,oid49,OUTWEAR_JACKETS_S02_10,S02HAY,B12DHR,OD,2018-01-14,2018-01-20,2018-01-25,2018-01-16,2018-01-23,OD
50,oid50,EVENTS_COCKTAIL_S02_21,S02HAY,B13DIV,LD,2018-02-03,2018-02-06,2018-02-10,2018-02-06,2018-02-11,LD
51,oid51,BOTTOM_PANTS_S02_16,S02HAY,B14ESH,OD,2018-01-17,2018-01-19,2018-01-23,2018-01-18,2018-01-22,OD
52,oid52,EVENTS_COCKTAIL_S02_21,S02HAY,B15FAI,C,2018-01-21,2018-01-22,2018-01-27,,,
53,oid53,BOTTOM_PANTS_S02_16,S02HAY,B16GUR,LD,2018-01-05,2018-01-09,2018-01-15,2018-01-08,2018-01-18,late delivery
54,oid54,EVENTS_COCKTAIL_S02_21,S02HAY,B17HIM,C,2018-02-22,2018-02-23,2018-02-28,,,
55,oid55,BOTTOM_PANTS_S02_16,S02HAY,B18IND,R,2018-01-12,2018-01-13,2018-01-17,2018-01-12,2018-01-16,ontimedelivery
56,oid56,OUTWEAR_BLAZER_S02_11,S02HAY,B19JYO,R,2018-02-23,2018-02-24,2018-02-28,2018-02-24,,
57,oid57,OUTWEAR_JACKETS_S02_10,S02HAY,B20LAK,R,2018-02-21,2018-02-24,2018-02-27,2018-02-23,2018-02-28,",ontimedelivery"
58,oid58,EVENTS_COCKTAIL_S02_21,S02HAY,B21PRA,OD,2018-02-09,2018-02-11,2018-02-15,2018-01-01,2018-02-14,OD
59,oid59,OUTWEAR_BLAZER_S02_11,S02HAY,B22RAC,OD,2018-02-07,2018-02-09,2018-02-11,2018-02-08,2018-02-10,OD
60,oid60,EVENTS_COCKTAIL_S02_21,S02HAY,B23RAN,OD,2018-01-14,2018-01-20,2018-01-25,2018-01-16,2018-01-23,OD
61,oid61,OUTWEAR_JACKETS_S02_09,S02HAY,B24SAM,R,2018-01-12,2018-01-13,2018-01-17,2018-01-12,2018-01-16,ontimedelivery
